300	Botswana	           2.30
301	Marshall Islands	           2.30
302	United Arab Emirates	           2.30
303	China	           2.30
304	Tajikistan	           2.20
305	Saudi Arabia	           2.20
306	Bolivia	           2.20
307	Turkmenistan	           2.20
308	Brunei	           2.20
309	Morocco	           2.10
310	Libya	           2.10
311	Gabon	           2.10
312	Kuwait	           2.10
313	Egypt	           2.10
314	Costa Rica	           2.10
315	Dominican Republic	           2.10
316	Ecuador	           2.00
317	Nicaragua	           2.00
318	Kiribati	           1.90
319	Iran	           1.90
320	Mongolia	           1.90
321	Thailand	           1.80
322	Saint Kitts and Nevis	           1.80
323	American Samoa	           1.80
324	Bahrain	           1.80
325	Djibouti	           1.80
326	Ireland	           1.80
327	Venezuela	           1.70
328	Indonesia	           1.70
329	Colombia	           1.70
330	British Virgin Islands	           1.70
331	Barbados	           1.70
332	Anguilla	           1.70
333	Turkey	           1.70
334	Northern Mariana Islands	           1.70
335	Jordan	           1.60
336	Peru	           1.60
337	Grenada	           1.60
338	Turks and Caicos Islands	           1.60
339	Saint Lucia	           1.60
340	Qatar	           1.60
341	Swaziland	           1.50
342	Israel	           1.50
343	Suriname	           1.50
344	Iceland	           1.50
345	Tunisia	           1.50
346	Palau	           1.40
347	New Caledonia	           1.40
348	El Salvador	           1.40
349	Cook Islands	           1.40
350	Uzbekistan	           1.40
351	Azerbaijan	           1.40
352	Luxembourg	           1.40
353	Tuvalu	           1.40
354	Antigua and Barbuda	           1.40
355	Micronesia, Federated States of	           1.30
356	Kazakhstan	           1.30
357	Cyprus	           1.30
358	Bahamas, The	           1.30
359	French Polynesia	           1.30
360	Fiji	           1.30
361	Kyrgyzstan	           1.30
362	Seychelles	           1.30
363	Guam	           1.20
364	South Africa	           1.20
365	Australia	           1.20
366	Mexico	           1.20
367	Norway	           1.20
368	United States	           1.20
369	Chile	           1.10
370	Brazil	           1.10
371	Bosnia and Herzegovina	           1.10
372	Sri Lanka	           1.10
373	Argentina	           1.10
374	Canada	           1.10
375	Andorra	           1.10
376	Spain	           1.00
377	Portugal	           1.00
378	Saint Vincent and the Grenadines	           1.00
379	France	           1.00
380	Cayman Islands	           0.90
381	Falkland Islands (Islas Malvinas)	           0.90
382	Hong Kong	           0.90
383	Lebanon	           0.90
384	Liechtenstein	           0.90
385	Singapore	           0.90
386	New Zealand	           0.90
387	Moldova	           0.90
388	Faroe Islands	           0.90
389	Jersey	           0.80
390	Netherlands	           0.80
391	Guernsey	           0.80
392	Mauritius	           0.80
393	Tonga	           0.80
394	United Kingdom	           0.70
395	Macau	           0.70
396	Sweden	           0.60
397	Korea, South	           0.60
398	Austria	           0.60
399	Aruba	           0.60
400	Nauru	           0.60
401	Korea, North	           0.60
402	Serbia	           0.60
403	Romania	           0.60
404	Jamaica	           0.60
405	Greece	           0.60
406	Finland	           0.60
407	San Marino	           0.60
408	Armenia	           0.50
409	Italy	           0.50
410	Puerto Rico	           0.50
411	Switzerland	           0.50
412	Malta	           0.50
413	Guyana	           0.50
414	Belgium	           0.40
415	Denmark	           0.40
416	Uruguay	           0.40
417	Croatia	           0.40
418	Monaco	           0.30
419	Macedonia	           0.30
420	Czech Republic	           0.30
421	Hungary	           0.30
422	Dominica	           0.30
423	Greenland	           0.30
424	Japan	           0.20
425	Bermuda	           0.20
426	Gibraltar	           0.20
427	Slovenia	           0.20
428	Estonia	           0.10
429	Montenegro	           0.10
430	Holy See (Vatican City)	           0.10
431	Slovakia	           0.10
432	Belarus	           0.10
433	Saint Pierre and Miquelon	           0.10
434	Cuba	           0.00
435	Germany	           0.00
436	Isle of Man	           0.00
437	Pitcairn Islands	           0.00
438	Wallis and Futuna	           0.00
439	Samoa	           0.00
440	Tokelau	           0.00
441	Tokelau	           0.00
442	Wallis and Futuna	           0.00
443	Pitcairn Islands	           0.00
444	Poland	          -0.10
445	Ukraine	          -0.10
446	Virgin Islands	          -0.10
447	Russia	          -0.20
448	Saint Helena, Ascension, and Tristan da Cunha	          -0.30
449	Bulgaria	          -0.30
450	Latvia	          -0.40
451	Georgia	          -0.40
452	Lithuania	          -0.50
453	Niue	          -1.30

